ID,Film,Movie_Popularity,Duration,Revenue,Budget,Production_Country,Release_Date,Vote_Average,Vote_Count,Actor_Index,Most_Popular_Actor,Actor_Popularity,Year
43039,Never on Sunday,3.249,91,8,0.151,Greece,24/5/1960,7.1,42,11,Nikos Fermas,3.175,1960
30266,"20,000 Leagues Under the Sea",3.91,105,8,0.2,Bahamas,24/12/1916,6.5,31,1,Jane Gail,1.38,1916
25209,Annie Get Your Gun,6.075,107,8,3.768785,United States of America,1/5/1950,7.1,47,5,Keenan Wynn,4.029,1950
22301,Hell's Angels,7.429,131,8,3.95,United States of America,15/11/1930,6.6,44,2,Jean Harlow,2.665,1930
15980,Raaz: The Mystery Continues...,2.553,137,8,6.25,India,23/1/2009,5.8,28,3,Jackie Shroff,3.167,2009
14433,Zulu,10.175,138,8,3.5,South Africa,22/1/1964,7.4,322,4,Michael Caine,14.745,1964
13282,Death Race 2000,15.382,80,8,0.3,United States of America,27/4/1975,6.1,290,2,Sylvester Stallone,17.556,1975
11697,The Man Who Shot Liberty Valance,11.09,123,8,3.2,United States of America,22/4/1962,7.7,701,1,James Stewart,7.138,1962
11504,Suburban Commando,10.895,88,8,11,United States of America,4/10/1991,4.8,111,1,Christopher Lloyd,16.836,1991
3079,The Curse of Frankenstein,9.793,82,8,0.27,United Kingdom,20/5/1957,7,148,3,Christopher Lee,9.291,1957
702,A Streetcar Named Desire,15.584,125,8,1.8,United States of America,18/9/1951,7.8,896,1,Marlon Brando,7.875,1951
288,High Noon,11.858,85,8,0.73,United States of America,9/6/1952,7.7,939,12,Lee Van Cleef,6.093,1952
93,Anatomy of a Murder,13.208,161,8,2,United States of America,1/7/1959,7.9,576,0,James Stewart,6.46,1959
446696,Life Itself,13.048,118,7.997774,10,Spain,21/9/2018,7.2,329,12,Samuel L. Jackson,16.312,2018
9571,Dazed and Confused,10.48,102,7.993039,6.9,United States of America,24/9/1993,7.4,1419,10,Ben Affleck,19.959,1993
193613,Metallica: Through the Never,19.285,93,7.972967,18,United States of America,25/9/2013,6.7,202,0,Dane DeHaan,6.427,2013
281,Strange Days,10.334,145,7.959291,42,United States of America,13/10/1995,7,849,0,Ralph Fiennes,15.181,1995
10217,The Sweet Hereafter,11.811,112,7.951247,5,Canada,25/9/1997,7,251,0,Ian Holm,9.066,1997
8461,Funny Games,23.46,113,7.938872,15,Austria,20/10/2007,6.5,1441,0,Naomi Watts,12.071,2007
11893,Runaway Train,9.566,111,7.936012,9,United States of America,15/11/1985,7,347,15,Danny Trejo,9.541,1985
464458,Ittefaq,5.331,107,7.9,4.4,India,3/11/2017,7,63,0,Akshaye Khanna,3.013,2017
392142,Max & Leon,7.294,98,7.9,12.156348,Belgium,1/11/2016,6.4,616,7,Christopher Lambert,7.258,2016
72152,Aarakshan,3.274,164,7.9,6.1,India,12/8/2011,5.8,29,0,Amitabh Bachchan,3.479,2011
24474,King Naresuan 1,2.244,134,7.9,20,Thailand,18/1/2007,6,12,4,Wanchana Sawatdee,3.203,2007
11209,The Alamo,9.994,167,7.9,12,United States of America,23/10/1960,7.2,215,14,Denver Pyle,4.726,1960
5854,Family Plot,9.923,120,7.9,2,United States of America,9/4/1976,6.8,257,16,Alfred Hitchcock,8.149,1976
15603,Fat Pizza,5.243,96,7.888102,0.4,Australia,10/4/2003,6.3,30,8,Angus Sampson,4.438,2003
28053,City Island,9.901,104,7.875862,6,United States of America,6/3/2009,6.9,251,0,Andy García,10.53,2009
44639,Inside Job,11.325,109,7.871522,2,United States of America,8/10/2010,7.7,646,0,Matt Damon,9.499,2010
9815,Goal! II: Living the Dream,16.481,115,7.864905,10,United Kingdom,9/2/2007,5.9,463,11,Rutger Hauer,5.568,2007
212716,What If,11.528,93,7.847,11,Canada,7/9/2013,6.7,1552,0,Daniel Radcliffe,11.864,2013
14275,Hoop Dreams,9.271,174,7.830611,0.7,United States of America,12/9/1994,7.7,204,5,Spike Lee,5.208,1994
10493,Dead Calm,18.74,96,7.825,10.4,Australia,7/4/1989,6.5,467,2,Billy Zane,14.486,1989
11592,Serial Mom,11.816,94,7.820688,13,United States of America,13/4/1994,6.7,408,5,Traci Lords,12.311,1994
21525,Tupac: Resurrection,13.433,112,7.808524,0.3,United States of America,14/11/2003,7.9,104,0,Tupac Shakur,6.159,2003
452394,Manje Bistre,1.281,137,7.8,1.092,India,14/4/2017,6.3,6,5,B.N. Sharma,1.932,2017
428642,Ezra,2.425,147,7.8,1.5,India,10/2/2017,5.9,27,6,Ann Sheetal,3.003,2017
360648,Ennu Ninte Moideen,1.898,167,7.8,1.9,India,18/9/2015,6.8,21,8,Shivaji Guruvayoor,2.183,2015
312809,Tevar,2.872,159,7.8,5.6,India,9/1/2015,5.3,25,8,Kader Khan,2.744,2015
209403,Bad Words,9.886,89,7.8,9.5,United States of America,6/9/2013,6.3,595,0,Jason Bateman,9.63,2013
39095,Mungaru Male,1.012,143,7.8,0.33,,15/12/2006,7.3,12,4,Padmaja Rao,1.4,2006
33667,Gentleman's Agreement,8.552,118,7.8,2,United States of America,11/11/1947,7.1,141,0,Gregory Peck,7.252,1947
18712,Sands of Iwo Jima,7.003,100,7.8,1,United States of America,14/12/1949,6.3,78,3,Forrest Tucker,6.775,1949
13405,The Children of Huang Shi,8.143,125,7.785317,40,China,3/4/2008,6.8,103,1,Radha Mitchell,8.926,2008
14365,Killing Me Softly,16.871,100,7.775138,25,United Kingdom,10/5/2002,5.5,201,2,Natascha McElhone,8.451,2002
13474,P2,47.756,98,7.76624,3.5,United States of America,9/11/2007,6.1,536,1,Rachel Nichols,9.206,2007
14653,Happily Ever After,6.526,100,7.725902,10.9,France,25/8/2004,6,66,18,Johnny Depp,40.088,2004
7452,"The Cook, the Thief, His Wife & Her Lover",12.412,124,7.724701,2.3,France,13/10/1989,7.4,373,4,Tim Roth,8.328,1989
262970,Velaiyilla Pattathari,5.006,135,7.7,1.1,India,18/7/2014,7.4,40,4,Surbhi,1.42,2014
30309,Real Women Have Curves,9.231,86,7.7,3,United States of America,8/11/2002,6.1,47,0,America Ferrera,5.475,2002
13359,Expelled: No Intelligence Allowed,8.681,90,7.7,3.5,United States of America,18/4/2008,3.9,54,0,Ben Stein,2.128,2008
982,The Manchurian Candidate,12.003,126,7.7,2.2,United States of America,1/10/1962,7.7,429,2,Angela Lansbury,4.783,1962
17585,Surviving the Game,12.982,96,7.690013,7.4,United States of America,15/4/1994,6.1,122,0,Ice-T,5.571,1994
3509,A Scanner Darkly,12.688,100,7.659918,8.7,United States of America,25/5/2006,6.8,1227,0,Keanu Reeves,46.312,2006
451915,Beautiful Boy,19.655,121,7.649973,25,United States of America,12/10/2018,7.5,1476,1,Timothée Chalamet,10.378,2018
23830,Last Night,15.406,90,7.644937,7,United States of America,5/11/2010,6.2,579,0,Keira Knightley,16.256,2010
451945,BPM (Beats per Minute),9.687,135,7.63242,6.6,France,23/8/2017,7.8,1061,2,Adèle Haenel,2.547,2017
56164,Cavalcade,8.125,110,7.63,1.18028,United States of America,8/2/1933,5.5,64,16,Betty Grable,2.744,1933
28313,Losing Isaiah,10.61,106,7.603766,17,United States of America,17/3/1995,6.4,72,3,Samuel L. Jackson,14.894,1995
152603,Only Lovers Left Alive,17.156,123,7.6,7,France,12/12/2013,7.3,1550,1,Tilda Swinton,11.902,2013
69516,Polladhavan,2.62,150,7.6,1.6,India,8/11/2007,7,15,6,Daniel Annie Pope,2.074,2007
15977,Dev.D,5.689,144,7.6,1.7,India,6/2/2009,7.1,78,10,Nawazuddin Siddiqui,1.26,2009
990,The Hustler,14.093,134,7.6,2,United States of America,25/9/1961,7.8,625,3,George C. Scott,6.619,1961
88273,A Royal Affair,8.474,137,7.594693,8,Czech Republic,29/3/2012,7.4,622,0,Mads Mikkelsen,26.863,2012
69938,Trap.com,6.08,95,7.586448,1.483515,Brazil,8/7/2011,5.1,118,16,Milhem Cortaz,2.188,2011
784,Kolya,7.588,105,7.566841,1.031764,France,5/5/1996,7.5,95,2,Libuše Šafránková,6.567,1996
909,Meet Me in St. Louis,9.662,113,7.566,1.707561,United States of America,28/11/1944,7,221,0,Judy Garland,4.465,1944
10428,Hackers,12.047,107,7.563728,20,United States of America,14/9/1995,6.2,834,1,Angelina Jolie,15.951,1995
9053,DOA: Dead or Alive,19.227,87,7.563172,21,Germany,7/9/2006,5.1,547,0,Jaime Pressly,8.304,2006
326011,The Battalion,2.516,120,7.547762,10,Russia,20/2/2015,7.4,24,3,Marat Basharov,1.788,2015
20714,12,8.961,159,7.537453,4,Russia,6/6/2007,7.2,146,0,Sergei Makovetsky,3.567,2007
9777,Proof,11.598,100,7.535331,20,United States of America,5/9/2005,6.4,480,2,Jake Gyllenhaal,15.955,2005
282296,My Old Lady,9.562,107,7.527232,5,France,9/9/2014,6.2,193,2,Kristin Scott Thomas,10.824,2014
57612,Dolphins and Whales: Tribes of the Ocean,1.988,42,7.518876,6,Bahamas,15/2/2008,7,8,0,Daryl Hannah,8.365,2008
230179,Big Game,12.149,90,7.5,8.5,Finland,5/9/2014,5.4,868,0,Samuel L. Jackson,16.312,2014
15573,The Cowboys,8.357,131,7.5,6,United States of America,13/1/1972,7.1,147,2,Bruce Dern,4.797,1972
201386,F.C. De Kampioenen: Kampioen zijn blijft plezant,2.052,115,7.471304,3.849796,,17/12/2013,5.9,19,9,Jaak Van Assche,1.4,2013
64263,Kings Can Do Everything,1.548,100,7.465423,2.5,Russia,6/3/2008,3.5,3,4,Gérard Depardieu,8.019,2008
73937,The Big Year,9.479,100,7.448385,41,United States of America,13/10/2011,5.8,534,4,Rosamund Pike,20.07,2011
464003,Jailbait,1.4,96,7.436,0.000528,Vietnam,28/4/2017,6.7,6,0,Kaity Nguyễn,1.96,2017
2453,Harley Davidson and the Marlboro Man,13.533,98,7.434726,23,United States of America,23/8/1991,6.3,255,12,Kelly Hu,13.122,1991
9980,Maximum Overdrive,12.885,97,7.433663,10,United States of America,25/7/1986,5.7,445,10,Stephen King,8.358,1986
34106,You Can't Take It with You,10.667,126,7.433101,1.644736,United States of America,1/9/1938,7.5,216,2,James Stewart,7.138,1938
149427,Journey to the Christmas Star,8.026,80,7.419431,5,Norway,9/11/2012,5.8,123,2,Agnes Kittelsen,4.082,2012
9344,Kids,16.367,91,7.412216,1.5,United States of America,28/7/1995,6.9,738,14,Rosario Dawson,7.774,1995
2778,Clifford,6.835,89,7.411659,19,United States of America,1/4/1994,4.7,51,4,Richard Kind,8.659,1994
641,Requiem for a Dream,13.804,102,7.390108,4.5,United States of America,6/10/2000,8,7153,1,Jared Leto,16.486,2000
37725,It's a Boy Girl Thing,12.35,95,7.385434,15.5,Canada,26/12/2006,6.5,810,1,Samaire Armstrong,5.767,2006
17994,Witchboard,9.747,98,7.369373,2,United Kingdom,31/12/1986,5.8,112,3,Kathleen Wilhoite,4.843,1986
14704,Donkey X,8.592,90,7.36525,18,Italy,5/12/2007,4.7,36,1,Andreu Buenafuente,1.22,2007
1651,Mississippi Mermaid,6.219,123,7.356,1.6,France,18/6/1969,6.7,128,1,Catherine Deneuve,7.157,1969
20539,The Crucible,12.131,124,7.343114,25,United States of America,27/11/1996,6.6,354,1,Winona Ryder,11.844,1996
134126,A Company Man,13.353,96,7.339398,3.5,South Korea,11/10/2012,6.8,103,3,Kim Dong-jun,4.669,2012
12496,The Twilight Samurai,8.299,129,7.338987,5,Japan,2/11/2002,7.8,181,0,Hiroyuki Sanada,11.096,2002
11380,Bones,11.343,96,7.316658,10,United States of America,24/10/2001,4.8,102,4,Katharine Isabelle,9.282,2001
9310,American Dreamz,11.553,107,7.314027,17,United States of America,4/3/2006,5,221,3,Willem Dafoe,22.566,2006
41791,Mississippi Masala,7.457,118,7.31,8,United Kingdom,18/9/1991,6.7,44,0,Denzel Washington,30.773,1991
30139,Phat Girlz,9.37,99,7.301115,3,United States of America,7/4/2006,4.6,40,4,Eric Roberts,4.032,2006
208036,Ramaiya Vastavaiya,1.671,148,7.3,4.6,India,19/7/2013,6.3,23,7,Nassar,2.643,2013
426,Vertigo,19.335,128,7.3,2.479,United States of America,28/5/1958,8.2,3987,10,Alfred Hitchcock,7.162,1958
14578,Outside Providence,10.343,96,7.292175,7,United States of America,1/9/1999,5.9,64,1,Amy Smart,8.164,1999
439154,The Midwife,8.733,117,7.286136,7,Belgium,22/3/2017,6,96,1,Catherine Deneuve,7.157,2017
15158,Phantasm II,11.157,97,7.282851,3,United States of America,8/7/1988,6.4,213,0,James Le Gros,2.725,1988
24010,Bus Stop,8.391,96,7.27,0.22,United States of America,31/8/1956,6,139,0,Marilyn Monroe,7.889,1956
104,Run Lola Run,13.919,81,7.267585,1.53,Germany,3/3/1998,7.3,1499,0,Franka Potente,7.68,1998
8046,Gigli,14.944,121,7.266209,54,United States of America,1/8/2003,4,313,0,Ben Affleck,19.959,2003
20496,Mangal Pandey - The Rising,3.438,150,7.25,70,India,12/8/2005,6.1,42,0,Aamir Khan,2.789,2005
38617,Off Limits,7.619,102,7.242035,12,United States of America,11/3/1988,5.9,34,0,Willem Dafoe,22.566,1988
505,Johnny Handsome,13.015,94,7.237794,20,United States of America,12/9/1989,6.3,148,2,Morgan Freeman,15.517,1989
17339,Force 10 from Navarone,10.649,118,7.23,5,United Kingdom,1/11/1978,6.3,187,1,Harrison Ford,15.468,1978
16121,The Big Red One,9.514,113,7.20622,4.5,United States of America,28/5/1980,6.8,180,1,Mark Hamill,7.663,1980
309304,Grandma,11.357,78,7.205073,0.6,United States of America,4/6/2015,6.4,278,3,Judy Greer,10.683,2015
582206,The Best Is Yet to Come,10.517,117,7.201952,13,Belgium,4/12/2019,6.9,206,7,Zineb Triki,4.052,2019
111237,White Tiger,4.948,105,7.2,11,Russia,3/5/2012,5.7,59,8,Karl Kranzkowski,2.485,2012
65521,Pyaar Ka Punchnama,4.122,149,7.2,1.4,India,20/5/2011,7.1,57,3,Nushrratt Bharuccha,1.96,2011
872,Singin' in the Rain,18.892,103,7.2,2.5408,United States of America,9/4/1952,8.2,2083,11,Kathleen Freeman,4.701,1952
1492,1492: Conquest of Paradise,10.026,154,7.191399,47,Spain,9/10/1992,6.1,519,2,Sigourney Weaver,9.908,1992
4203,Women on the Verge of a Nervous Breakdown,10.945,88,7.179298,0.7,Spain,14/3/1988,7.4,530,1,Antonio Banderas,11.638,1988
9952,Rescue Dawn,15.834,120,7.177143,10,United States of America,9/9/2006,6.9,788,0,Christian Bale,17.53,2006
18587,10 to Midnight,10.027,101,7.175592,4.52,United States of America,11/3/1983,6.2,111,0,Charles Bronson,9.002,1983
14148,The Flock,12.339,105,7.155358,35,United States of America,4/8/2007,5.7,162,1,Claire Danes,5.931,2007
27995,She's Gotta Have It,8.534,84,7.137503,0.175,United States of America,8/8/1986,6.8,195,3,Spike Lee,7.162,1986
19620,Bluffmaster!,4.064,137,7.133082,1.823152,India,1/1/2005,5.6,29,4,Priyanka Chopra,7.417,2005
411019,I Am Not Your Negro,9.28,93,7.123919,1,Belgium,3/2/2017,7.9,325,0,Samuel L. Jackson,14.894,2017
11692,The Adventures of Pluto Nash,11.036,95,7.103973,100,United States of America,15/8/2002,4.4,342,0,Eddie Murphy,10.68,2002
102353,Chaahat,1.82,155,7.1,3,,6/6/1996,6.9,15,0,Shah Rukh Khan,8.18,1996
75896,Rascals,1.345,128,7.1,6.5,India,6/10/2011,3.9,13,1,Ajay Devgn,4.527,2011
37832,Mammuth,6.097,92,7.1,3,France,21/4/2010,5.9,99,2,Isabelle Adjani,8.145,2010
18973,Cinderfella,10.191,91,7.1,3,United States of America,18/12/1960,6.4,71,3,Henry Silva,5.898,1960
16411,Initial D,13.813,107,7.096,1.549,Hong Kong,12/5/2005,6.6,133,3,Anthony Wong,5.009,2005
24685,Viper in the Fist,6.079,100,7.095755,8.311205,France,6/10/2004,6.5,119,12,Alexia Barlier,4.445,2004
60049,Come tu mi vuoi,7.434,0,7.086,2.5,Italy,9/10/2007,5.8,469,0,Cristiana Capotondi,2.705,2007
496681,Amazon Obhijaan,1.254,140,7.082,3.082,India,22/12/2017,6.4,5,4,Svetlana Gulakova,1.4,2017
18032,The Secret of Moonacre,12.151,103,7.07033,12,France,6/9/2008,6.5,346,4,Natascha McElhone,8.451,2008
10876,Quills,11.771,124,7.060876,13.5,Germany,22/11/2000,7.2,431,1,Kate Winslet,18.462,2000
34480,The Descent: Part 2,21.77,94,7.048886,6.0002,United Kingdom,14/10/2009,6,700,12,MyAnna Buring,6.268,2009
124093,Jism 2,2.881,132,7.040609,2.006871,India,3/8/2012,4.5,18,3,Arif Zakaria,2.367,2012
10529,Outlander,18.591,115,7.033683,50,Germany,24/4/2008,6.3,861,3,Ron Perlman,11.424,2008
433327,Kirik Party,2.257,165,7.0335,0.56268,India,30/12/2016,7.8,16,2,Rashmika Mandanna,2.513,2016
149087,Turning Tide,5.337,97,7.029858,1.7,France,5/11/2013,6.3,176,1,François Cluzet,5.327,2013
47939,Three Wishes,8.167,115,7.027,10,United States of America,27/10/1995,6.1,48,14,Neal McDonough,8.784,1995
41479,The Joneses,11.985,96,7.022728,10,United States of America,16/4/2010,6.1,422,2,Amber Heard,10.469,2010
2652,Hard Candy,13.346,103,7.022209,0.95,United States of America,14/1/2005,6.8,1879,0,Elliot Page,14.181,2005
175541,Black Nativity,8.736,93,7.018189,17.5,United States of America,27/11/2013,5.7,38,1,Angela Bassett,10.279,2013
9303,Bound,13.871,105,7.011317,4.5,United States of America,13/9/1996,7,526,1,Gina Gershon,9.386,1996
15208,Bathory: Countess of Blood,11.855,141,7.005528,17.610801,United Kingdom,10/7/2008,5.7,63,0,Anna Friel,5.38,2008
10317,Our Brand Is Crisis,12.425,108,7.002261,28,United States of America,11/9/2015,5.9,373,1,Anthony Mackie,22.431,2015
467649,Fidaa,1.83,145,7,2.1,India,20/7/2017,6.8,13,1,Sai Pallavi,1.96,2017
207747,Legends: The Five Greatest Fighters from Pride FC (Fedor Emelianenko),0.63,140,7,0.1,Russia,16/6/2005,0,0,0,,0,2005
121357,Golden Earrings,3.711,95,7,1,United States of America,27/8/1947,5.6,4,0,Ray Milland,3.79,1947
48311,Parasite,7.646,85,7,0.8,United States of America,12/3/1982,4.9,33,1,Demi Moore,10.388,1982
24575,Raise the Titanic,11.362,115,7,36,United Kingdom,1/8/1980,5.6,53,3,Anne Archer,7.157,1980
18289,Godzilla vs. Biollante,15.616,105,7,5,Japan,16/12/1989,7.2,125,11,Yasuko Sawaguchi,3.696,1989
14351,Crossover,9.136,95,7,5.8,United States of America,1/9/2006,3.9,28,0,Anthony Mackie,20.104,2006
13948,An American Carol,8.272,83,7,20,United States of America,3/10/2008,4.3,58,40,Lauren Lee Smith,9.958,2008
11219,The Trouble with Harry,10.232,99,7,1.2,United States of America,3/10/1955,7,496,13,Alfred Hitchcock,8.149,1955
4174,Spellbound,8.964,111,7,1.5,United States of America,8/11/1945,7.5,549,21,Alfred Hitchcock,8.149,1945
2160,Voyage to the Bottom of the Sea,9.048,105,7,1.58,United States of America,12/7/1961,5.7,78,2,Barbara Eden,3.582,1961
985,Eraserhead,8.647,89,7,0.01,United States of America,3/2/1978,7.5,1615,4,Judith Roberts,3.268,1978
845,Strangers on a Train,13.846,101,7,1.2,United States of America,27/6/1951,7.7,1055,15,Alfred Hitchcock,8.149,1951
506,Marnie,12.684,131,7,2.135,United States of America,17/7/1964,7.2,699,21,Alfred Hitchcock,8.149,1964
35640,Spanish Movie,6.143,83,6.982465,33,Spain,4/12/2009,5,118,23,Leslie Nielsen,8.597,2009
25748,Children of the Corn II: The Final Sacrifice,16.492,92,6.980986,0.9,United States of America,29/1/1992,4.8,131,5,Ned Romero,1.616,1992
141,Donnie Darko,24.767,114,6.979093,6,United States of America,26/10/2001,7.8,9297,0,Jake Gyllenhaal,15.955,2001
149798,Legatee,1.46,102,6.969292,6.5,Russia,29/11/2012,2.6,14,2,Ekaterina Guseva,5.689,2012
9626,Red Sonja,14.105,89,6.948633,17.9,Netherlands,9/4/1985,5.3,541,0,Arnold Schwarzenegger,22.331,1985
422715,The Bride,10.282,90,6.945256,1.5,Russia,19/1/2017,5.9,272,0,Victoria Agalakova,5.727,2017
25943,Almost an Angel,8.279,95,6.939946,25,United States of America,21/12/1990,5.8,69,6,Charlton Heston,9.282,1990
9261,The Wedding Banquet,7.277,109,6.933459,1,Taiwan,4/8/1993,7.1,130,7,Ang Lee,4.971,1993
50725,Take Me Home Tonight,14.874,97,6.928068,19,United States of America,4/3/2011,6,498,11,Bob Odenkirk,22.274,2011
70388,Josh,1.595,177,6.909775,1.919382,India,5/9/2009,5.2,5,2,Prakash Raj,1.96,2009
35119,Evil Angels,9.961,120,6.908797,15,Australia,3/11/1988,6.7,132,1,Sam Neill,9.271,1988
309886,Blood Father,18.445,88,6.903033,13,France,11/8/2016,6.2,1133,0,Mel Gibson,15.778,2016
426558,Force 2,3.381,123,6.9,6.5,India,18/11/2016,6.4,29,0,John Abraham,2.767,2016
410572,Babu Bangaram,1.4,150,6.9,4.2,India,12/8/2016,5.3,9,6,Brahmaji,3.626,2016
399171,Saithan,1.4,124,6.9,1.5,India,1/12/2016,5.7,6,2,Y. G. Mahendran,2.449,2016
44549,Peepli Live,3.945,104,6.9,2.27,India,13/8/2010,7.3,47,6,Naseeruddin Shah,2.628,2010
38220,Ek Niranjan,2.431,155,6.9,3.8,India,29/10/2009,4.9,8,7,Brahmaji,3.626,2009
437586,mid90s,12.966,86,6.897446,0.258158,United States of America,19/10/2018,7.5,979,1,Katherine Waterston,12.278,2018
21294,The Amateur,4.917,112,6.892098,10,Canada,11/12/1981,6.5,3,1,Christopher Plummer,6.896,1981
43546,Bathing Beauty,6.125,101,6.892,2.361,United States of America,27/6/1944,6.3,13,2,Basil Rathbone,2.39,1944
71792,Moscow Gold,3.566,100,6.890947,3.558303,Spain,28/3/2003,5.5,37,2,Concha Velasco,2.384,2003
23759,Centurion,13.066,97,6.890432,12,France,15/2/2010,6.2,987,1,Olga Kurylenko,16.967,2010
26263,Death Wish 4: The Crackdown,15.564,99,6.88031,5,United States of America,11/6/1987,5.7,178,11,Danny Trejo,11.662,1987
31685,The Hunchback of Notre Dame,9.599,117,6.8779,1.8,United States of America,29/12/1939,7.4,107,3,Maureen O'Hara,3.817,1939
221902,"Two Days, One Night",8.408,95,6.860853,7,Italy,21/5/2014,6.9,667,0,Marion Cotillard,8.815,2014
24618,Bee Season,9.088,104,6.856989,14,United States of America,3/9/2005,5.3,63,4,Juliette Binoche,8.411,2005
157386,The Spectacular Now,19.916,95,6.854611,2.5,United States of America,2/8/2013,6.6,2327,9,Bob Odenkirk,15.91,2013
15256,200 Cigarettes,9.852,101,6.85245,6,United States of America,26/2/1999,5.9,116,0,Ben Affleck,19.959,1999
627290,Antebellum,199.44,105,6.852361,15,United States of America,2/9/2020,6.3,480,2,Jena Malone,8.396,2020
171424,The Green Inferno,25.638,100,6.833445,5,Canada,8/9/2013,5.5,951,4,Daryl Sabara,4.819,2013
13195,Flawless,14.086,108,6.819587,20,United Kingdom,1/9/2007,6.6,311,1,Michael Caine,11.624,2007
195590,Collide,24.073,98,6.817535,21.5,Germany,10/6/2016,5.6,438,2,Anthony Hopkins,14.155,2016
12634,The Big Bounce,13.454,88,6.80855,50,United States of America,30/1/2004,5,168,1,Morgan Freeman,15.517,2004
44634,Woman Thou Art Loosed,7.26,94,6.804016,3,United States of America,30/9/2004,5.9,10,1,Loretta Devine,6.293,2004
180680,Himmatwala,0.6,150,6.8,9.5,India,29/3/2013,3.4,32,0,Ajay Devgn,4.527,2013
4929,Hang 'em High,12.217,114,6.8,1.8,United States of America,31/7/1968,6.7,476,0,Clint Eastwood,9.96,1968
3482,The Train,8.11,133,6.8,5.8,France,24/9/1964,7.5,191,2,Jeanne Moreau,4.293,1964
5961,Fanny and Alexander,7.83,188,6.795771,6,Sweden,17/12/1982,7.8,486,48,Peter Stormare,13.284,1982
33364,A Patch of Blue,6.539,105,6.792,0.8,United States of America,10/12/1965,7.9,57,0,Sidney Poitier,3.851,1965
21198,House of Voices,8.305,98,6.782283,0.32,France,23/6/2004,5.6,88,0,Virginie Ledoyen,3.588,2004
57695,The Princess of Montpensier,7.844,139,6.775121,14.734,France,3/11/2010,6.4,209,1,Lambert Wilson,6.124,2010
7510,Running with Scissors,9.834,116,6.754898,12,United States of America,27/10/2006,5.9,176,9,Patrick Wilson,12.17,2006
33454,Scaramouche,8.688,115,6.746,3.005,United States of America,8/5/1952,7.1,56,2,Janet Leigh,6.433,1952
245703,Midnight Special,13.218,112,6.740647,18,Greece,12/2/2016,6.2,1465,1,Jaeden Martell,11.192,2016
12088,Fortress,12.7,95,6.739141,8,Australia,30/9/1992,6.1,424,0,Christopher Lambert,7.377,1992
10068,Nine 1/2 Weeks,16.149,117,6.735922,17,United States of America,14/2/1986,6.1,630,1,Kim Basinger,14.288,1986
45094,Conviction,14.231,107,6.73298,12.5,United States of America,11/9/2010,7.1,425,0,Hilary Swank,12.121,2010
1944,The Door in the Floor,14.365,111,6.715067,7.5,United States of America,18/7/2004,6.1,135,2,Kim Basinger,14.288,2004
1779,Roger & Me,8.243,91,6.706368,0.16,United States of America,1/9/1989,7.3,210,0,Michael Moore,3.604,1989
375867,Paris Can Wait,12.255,92,6.7,5,United States of America,12/9/2016,5.7,160,0,Diane Lane,10.675,2016
77461,Where Do We Go Now?,4.537,110,6.7,21,Egypt,14/9/2011,7.5,135,2,Nadine Labaki,3.829,2011
43410,Yuva,3.077,161,6.7,4.6,India,22/5/2004,6.4,34,0,Ajay Devgn,4.527,2004
11448,Mighty Aphrodite,12.004,95,6.7,15,United States of America,13/9/1995,6.8,423,2,Helena Bonham Carter,12.908,1995
11338,Into the Night,11.18,115,6.7,11.4,United States of America,22/2/1985,6.5,159,1,Michelle Pfeiffer,14.895,1985
10851,Revolver,15.141,111,6.7,27,France,11/9/2005,6.4,916,0,Jason Statham,30.951,2005
10155,U Turn,12.858,125,6.682098,19,France,3/10/1997,6.7,463,19,Liv Tyler,11.061,1997
8944,What Just Happened,10.984,104,6.673422,25,United States of America,17/10/2008,5.4,305,2,Bruce Willis,25.458,2008
11054,Hairspray,12.451,92,6.671108,2,United States of America,16/2/1988,6.9,279,3,Debbie Harry,3.683,1988
85621,Men in Hope,10.406,115,6.638849,1.13071,Czech Republic,25/8/2011,7.5,105,4,Vica Kerekes,7.951,2011
10375,D-Tox,15.376,96,6.632383,55,United States of America,4/1/2002,5.6,392,0,Sylvester Stallone,17.556,2002
123377,Pietà,8.724,104,6.616296,0.103,South Korea,5/9/2012,7.1,236,4,Heo Joon-seok,3.708,2012
32631,The Hunted,7.92,110,6.6,15,United States of America,24/2/1995,6,66,2,Joan Chen,9.398,1995
24613,Kurbaan,3.48,161,6.6,7.7,India,20/11/2009,4.7,26,13,Lewis Tan,4.007,2009
19980,99,1.926,141,6.6,3,India,15/5/2009,6.4,13,4,Simone Singh,1.4,2009
15875,Donovan's Reef,10.753,109,6.6,2.686,United States of America,12/6/1963,6.2,84,5,Jack Warden,5.748,1963
35436,The Villain,5.641,86,6.593565,8.616269,France,25/11/2009,6.5,91,6,Philippe Duquesne,3.129,2009
491584,Burning,20.558,148,6.591038,7.28,South Korea,17/5/2018,7.4,926,1,Steven Yeun,9.44,2018
1433,The Devil's Backbone,14.09,108,6.582065,4.5,Spain,20/4/2001,7.3,771,1,Eduardo Noriega,2.744,2001
33539,Once Upon a Forest,12.861,71,6.582052,13,Argentina,18/6/1993,6.5,92,5,Elisabeth Moss,4.629,1993
180299,The Raid 2,20.971,150,6.566916,4.5,Indonesia,27/3/2014,7.6,1634,0,Iko Uwais,3.254,2014
9900,Grandma's Boy,13.47,94,6.538177,5,United States of America,6/1/2006,6.7,448,0,Linda Cardellini,10.244,2006
